driver_number,position,date,session_key,year,full_name,team_name
4,6,2023-04-02 07:36:02.579000+00:00,7787,2023,Lando NORRIS,McLaren
18,4,2023-04-02 07:36:02.579000+00:00,7787,2023,Lance STROLL,Aston Martin
81,8,2023-04-02 07:36:02.735000+00:00,7787,2023,Oscar PIASTRI,McLaren
24,9,2023-04-02 07:36:03.079000+00:00,7787,2023,ZHOU Guanyu,Kick Sauber
22,10,2023-04-02 07:36:03.407000+00:00,7787,2023,Yuki TSUNODA,Red Bull Racing
55,12,2023-04-02 07:36:03.969000+00:00,7787,2023,Carlos SAINZ,Williams
77,11,2023-04-02 07:36:03.969000+00:00,7787,2023,Valtteri BOTTAS,Kick Sauber
55,5,2023-04-29 12:48:47.837000+00:00,9069,2023,Carlos SAINZ,Williams
22,19,2023-04-29 13:36:02.397000+00:00,9069,2023,Yuki TSUNODA,Red Bull Racing
63,4,2023-04-29 13:48:11.264000+00:00,9069,2023,George RUSSELL,Mercedes
1,3,2023-04-29 13:48:11.264000+00:00,9069,2023,Max VERSTAPPEN,Red Bull Racing
44,7,2023-04-29 13:48:14.529000+00:00,9069,2023,Lewis HAMILTON,Ferrari
14,6,2023-04-29 13:48:14.529000+00:00,9069,2023,Fernando ALONSO,Aston Martin
11,1,2023-04-29 13:51:39.371000+00:00,9069,2023,Sergio PEREZ,Red Bull Racing
16,2,2023-04-29 13:51:39.371000+00:00,9069,2023,Charles LECLERC,Ferrari
81,10,2023-04-29 13:51:49.121000+00:00,9069,2023,Oscar PIASTRI,McLaren
20,11,2023-04-29 13:57:10.304000+00:00,9069,2023,Kevin MAGNUSSEN,Haas F1 Team
23,9,2023-04-29 13:58:48.632000+00:00,9069,2023,Alexander ALBON,Williams
18,8,2023-04-29 13:58:48.632000+00:00,9069,2023,Lance STROLL,Aston Martin
24,12,2023-04-29 14:00:47.083000+00:00,9069,2023,ZHOU Guanyu,Kick Sauber
10,13,2023-04-29 14:00:47.208000+00:00,9069,2023,Pierre GASLY,Alpine
4,17,2023-04-29 14:01:08.255000+00:00,9069,2023,Lando NORRIS,McLaren
31,18,2023-04-29 14:01:08.255000+00:00,9069,2023,Esteban OCON,Haas F1 Team
27,15,2023-04-29 14:02:39.582000+00:00,9069,2023,Nico HULKENBERG,Kick Sauber
21,14,2023-04-29 14:02:39.582000+00:00,9069,2023,Maxwell ESTERSON,
77,16,2023-04-29 14:02:39.582000+00:00,9069,2023,Valtteri BOTTAS,Kick Sauber
11,1,2023-04-30 11:21:59.411000+00:00,9070,2023,Sergio PEREZ,Red Bull Racing
21,20,2023-04-30 11:23:03.910000+00:00,9070,2023,Maxwell ESTERSON,
1,2,2023-04-30 11:31:51.400000+00:00,9070,2023,Max VERSTAPPEN,Red Bull Racing
16,3,2023-04-30 11:31:51.400000+00:00,9070,2023,Charles LECLERC,Ferrari
14,4,2023-04-30 11:31:53.900000+00:00,9070,2023,Fernando ALONSO,Aston Martin
55,5,2023-04-30 11:31:53.900000+00:00,9070,2023,Carlos SAINZ,Williams
63,8,2023-04-30 11:33:43.211000+00:00,9070,2023,George RUSSELL,Mercedes
18,7,2023-04-30 11:40:51.312000+00:00,9070,2023,Lance STROLL,Aston Martin
44,6,2023-04-30 11:40:51.312000+00:00,9070,2023,Lewis HAMILTON,Ferrari
24,19,2023-04-30 12:13:53.980000+00:00,9070,2023,ZHOU Guanyu,Kick Sauber
77,18,2023-04-30 12:13:53.980000+00:00,9070,2023,Valtteri BOTTAS,Kick Sauber
4,9,2023-04-30 12:36:19.940000+00:00,9070,2023,Lando NORRIS,McLaren
2,16,2023-04-30 12:36:40.236000+00:00,9070,2023,Logan SARGEANT,Williams
27,17,2023-04-30 12:36:40.236000+00:00,9070,2023,Nico HULKENBERG,Kick Sauber
22,10,2023-04-30 12:38:09.828000+00:00,9070,2023,Yuki TSUNODA,Red Bull Racing
81,11,2023-04-30 12:38:12.469000+00:00,9070,2023,Oscar PIASTRI,McLaren
23,12,2023-04-30 12:38:14.578000+00:00,9070,2023,Alexander ALBON,Williams
20,13,2023-04-30 12:38:15.688000+00:00,9070,2023,Kevin MAGNUSSEN,Haas F1 Team
10,14,2023-04-30 12:38:17.312000+00:00,9070,2023,Pierre GASLY,Alpine
31,15,2023-04-30 12:38:17.312000+00:00,9070,2023,Esteban OCON,Haas F1 Team
2,20,2023-05-07 19:37:11.743000+00:00,9078,2023,Logan SARGEANT,Williams
14,3,2023-05-07 20:19:04.464000+00:00,9078,2023,Fernando ALONSO,Aston Martin
21,18,2023-05-07 20:21:18.088000+00:00,9078,2023,Maxwell ESTERSON,
81,19,2023-05-07 20:21:18.088000+00:00,9078,2023,Oscar PIASTRI,McLaren
55,5,2023-05-07 20:31:28.067000+00:00,9078,2023,Carlos SAINZ,Williams
63,4,2023-05-07 20:31:28.067000+00:00,9078,2023,George RUSSELL,Mercedes
31,9,2023-05-07 20:47:07.820000+00:00,9078,2023,Esteban OCON,Haas F1 Team
20,10,2023-05-07 20:47:07.820000+00:00,9078,2023,Kevin MAGNUSSEN,Haas F1 Team
27,15,2023-05-07 20:47:16.148000+00:00,9078,2023,Nico HULKENBERG,Kick Sauber
1,1,2023-05-07 20:47:51.914000+00:00,9078,2023,Max VERSTAPPEN,Red Bull Racing
11,2,2023-05-07 20:47:51.914000+00:00,9078,2023,Sergio PEREZ,Red Bull Racing
4,17,2023-05-07 20:48:56.460000+00:00,9078,2023,Lando NORRIS,McLaren
24,16,2023-05-07 20:48:56.460000+00:00,9078,2023,ZHOU Guanyu,Kick Sauber
23,14,2023-05-07 20:50:20.084000+00:00,9078,2023,Alexander ALBON,Williams
22,11,2023-05-07 20:51:50.911000+00:00,9078,2023,Yuki TSUNODA,Red Bull Racing
18,12,2023-05-07 20:53:23.863000+00:00,9078,2023,Lance STROLL,Aston Martin
77,13,2023-05-07 20:53:23.863000+00:00,9078,2023,Valtteri BOTTAS,Kick Sauber
10,8,2023-05-07 20:56:12.377000+00:00,9078,2023,Pierre GASLY,Alpine
16,7,2023-05-07 20:57:43.688000+00:00,9078,2023,Charles LECLERC,Ferrari
44,6,2023-05-07 20:57:43.688000+00:00,9078,2023,Lewis HAMILTON,Ferrari
1,1,2023-05-28 12:01:06.820000+00:00,9094,2023,Max VERSTAPPEN,Red Bull Racing
14,2,2023-05-28 12:01:06.820000+00:00,9094,2023,Fernando ALONSO,Aston Martin
31,3,2023-05-28 14:16:14.020000+00:00,9094,2023,Esteban OCON,Haas F1 Team
44,4,2023-05-28 14:16:15.223000+00:00,9094,2023,Lewis HAMILTON,Ferrari
63,5,2023-05-28 14:16:23.910000+00:00,9094,2023,George RUSSELL,Mercedes
16,6,2023-05-28 14:16:28.676000+00:00,9094,2023,Charles LECLERC,Ferrari
10,7,2023-05-28 14:16:31.066000+00:00,9094,2023,Pierre GASLY,Alpine
55,8,2023-05-28 14:16:31.066000+00:00,9094,2023,Carlos SAINZ,Williams
18,20,2023-05-28 14:17:06.050000+00:00,9094,2023,Lance STROLL,Aston Martin
2,18,2023-05-28 14:20:29.422000+00:00,9094,2023,Logan SARGEANT,Williams
20,19,2023-05-28 14:20:29.422000+00:00,9094,2023,Kevin MAGNUSSEN,Haas F1 Team
4,9,2023-05-28 14:37:27.075000+00:00,9094,2023,Lando NORRIS,McLaren
81,10,2023-05-28 14:39:04.214000+00:00,9094,2023,Oscar PIASTRI,McLaren
77,11,2023-05-28 14:39:08.776000+00:00,9094,2023,Valtteri BOTTAS,Kick Sauber
21,12,2023-05-28 14:39:34.932000+00:00,9094,2023,Maxwell ESTERSON,
24,13,2023-05-28 14:41:23.227000+00:00,9094,2023,ZHOU Guanyu,Kick Sauber
22,15,2023-05-28 14:41:23.649000+00:00,9094,2023,Yuki TSUNODA,Red Bull Racing
23,14,2023-05-28 14:41:23.649000+00:00,9094,2023,Alexander ALBON,Williams
11,16,2023-05-28 14:52:45.231000+00:00,9094,2023,Sergio PEREZ,Red Bull Racing
27,17,2023-05-28 14:52:45.231000+00:00,9094,2023,Nico HULKENBERG,Kick Sauber
1,1,2023-06-04 12:01:08.286000+00:00,9102,2023,Max VERSTAPPEN,Red Bull Racing
44,2,2023-06-04 13:41:18.412000+00:00,9102,2023,Lewis HAMILTON,Ferrari
21,14,2023-06-04 14:03:35.732000+00:00,9102,2023,Maxwell ESTERSON,
18,6,2023-06-04 14:04:34.809000+00:00,9102,2023,Lance STROLL,Aston Martin
63,3,2023-06-04 14:12:09.863000+00:00,9102,2023,George RUSSELL,Mercedes
31,8,2023-06-04 14:12:33.894000+00:00,9102,2023,Esteban OCON,Haas F1 Team
14,7,2023-06-04 14:12:33.894000+00:00,9102,2023,Fernando ALONSO,Aston Martin
81,13,2023-06-04 14:12:45.535000+00:00,9102,2023,Oscar PIASTRI,McLaren
27,15,2023-06-04 14:13:01.925000+00:00,9102,2023,Nico HULKENBERG,Kick Sauber
23,16,2023-06-04 14:13:10.128000+00:00,9102,2023,Alexander ALBON,Williams
11,4,2023-06-04 14:14:54.939000+00:00,9102,2023,Sergio PEREZ,Red Bull Racing
55,5,2023-06-04 14:14:54.939000+00:00,9102,2023,Carlos SAINZ,Williams
2,20,2023-06-04 14:26:41.223000+00:00,9102,2023,Logan SARGEANT,Williams
77,19,2023-06-04 14:26:41.223000+00:00,9102,2023,Valtteri BOTTAS,Kick Sauber
4,17,2023-06-04 14:30:25.703000+00:00,9102,2023,Lando NORRIS,McLaren
20,18,2023-06-04 14:30:25.703000+00:00,9102,2023,Kevin MAGNUSSEN,Haas F1 Team
24,9,2023-06-04 14:32:26.045000+00:00,9102,2023,ZHOU Guanyu,Kick Sauber
10,10,2023-06-04 14:32:27.717000+00:00,9102,2023,Pierre GASLY,Alpine
16,11,2023-06-04 14:32:28.654000+00:00,9102,2023,Charles LECLERC,Ferrari
22,12,2023-06-04 14:32:28.654000+00:00,9102,2023,Yuki TSUNODA,Red Bull Racing
1,1,2023-06-18 17:01:08.190000+00:00,9110,2023,Max VERSTAPPEN,Red Bull Racing
2,20,2023-06-18 18:13:01.801000+00:00,9110,2023,Logan SARGEANT,Williams
16,4,2023-06-18 18:19:31.482000+00:00,9110,2023,Charles LECLERC,Ferrari
55,5,2023-06-18 18:19:33.013000+00:00,9110,2023,Carlos SAINZ,Williams
44,3,2023-06-18 18:35:39.714000+00:00,9110,2023,Lewis HAMILTON,Ferrari
14,2,2023-06-18 18:35:39.714000+00:00,9110,2023,Fernando ALONSO,Aston Martin
11,6,2023-06-18 18:58:04.816000+00:00,9110,2023,Sergio PEREZ,Red Bull Racing
23,7,2023-06-18 18:58:04.816000+00:00,9110,2023,Alexander ALBON,Williams
31,8,2023-06-18 19:17:31.264000+00:00,9110,2023,Esteban OCON,Haas F1 Team
22,14,2023-06-18 19:17:44.873000+00:00,9110,2023,Yuki TSUNODA,Red Bull Racing
27,15,2023-06-18 19:17:51.748000+00:00,9110,2023,Nico HULKENBERG,Kick Sauber
24,16,2023-06-18 19:17:54.764000+00:00,9110,2023,ZHOU Guanyu,Kick Sauber
20,17,2023-06-18 19:19:03.434000+00:00,9110,2023,Kevin MAGNUSSEN,Haas F1 Team
21,18,2023-06-18 19:19:03.965000+00:00,9110,2023,Maxwell ESTERSON,
63,19,2023-06-18 19:19:03.965000+00:00,9110,2023,George RUSSELL,Mercedes
18,9,2023-06-18 19:38:08.524000+00:00,9110,2023,Lance STROLL,Aston Martin
77,10,2023-06-18 19:38:08.805000+00:00,9110,2023,Valtteri BOTTAS,Kick Sauber
81,11,2023-06-18 19:38:09.242000+00:00,9110,2023,Oscar PIASTRI,McLaren
4,13,2023-06-18 19:38:09.789000+00:00,9110,2023,Lando NORRIS,McLaren
10,12,2023-06-18 19:38:09.789000+00:00,9110,2023,Pierre GASLY,Alpine
1,1,2023-07-23 13:03:40.366000+00:00,9133,2023,Max VERSTAPPEN,Red Bull Racing
10,20,2023-07-23 13:03:44.929000+00:00,9133,2023,Pierre GASLY,Alpine
31,19,2023-07-23 13:03:46.944000+00:00,9133,2023,Esteban OCON,Haas F1 Team
14,9,2023-07-23 14:04:39.917000+00:00,9133,2023,Fernando ALONSO,Aston Martin
18,10,2023-07-23 14:05:03.651000+00:00,9133,2023,Lance STROLL,Aston Martin
23,11,2023-07-23 14:08:01.507000+00:00,9133,2023,Alexander ALBON,Williams
77,12,2023-07-23 14:08:02.351000+00:00,9133,2023,Valtteri BOTTAS,Kick Sauber
3,13,2023-07-23 14:08:04.757000+00:00,9133,2023,Daniel RICCIARDO,RB
27,14,2023-07-23 14:08:08.944000+00:00,9133,2023,Nico HULKENBERG,Kick Sauber
4,2,2023-07-23 14:12:41.690000+00:00,9133,2023,Lando NORRIS,McLaren
11,3,2023-07-23 14:14:12.454000+00:00,9133,2023,Sergio PEREZ,Red Bull Racing
44,4,2023-07-23 14:24:02.771000+00:00,9133,2023,Lewis HAMILTON,Ferrari
81,5,2023-07-23 14:24:02.771000+00:00,9133,2023,Oscar PIASTRI,McLaren
55,8,2023-07-23 14:35:25.212000+00:00,9133,2023,Carlos SAINZ,Williams
22,15,2023-07-23 14:39:18.130000+00:00,9133,2023,Yuki TSUNODA,Red Bull Racing
24,16,2023-07-23 14:39:25.505000+00:00,9133,2023,ZHOU Guanyu,Kick Sauber
2,18,2023-07-23 14:41:12.050000+00:00,9133,2023,Logan SARGEANT,Williams
20,17,2023-07-23 14:41:12.050000+00:00,9133,2023,Kevin MAGNUSSEN,Haas F1 Team
16,7,2023-07-23 14:42:20.892000+00:00,9133,2023,Charles LECLERC,Ferrari
63,6,2023-07-23 14:42:20.892000+00:00,9133,2023,George RUSSELL,Mercedes
10,3,2023-07-29 15:55:11.950000+00:00,9140,2023,Pierre GASLY,Alpine
14,20,2023-07-29 15:57:54.714000+00:00,9140,2023,Fernando ALONSO,Aston Martin
1,1,2023-07-29 16:05:30.428000+00:00,9140,2023,Max VERSTAPPEN,Red Bull Racing
81,2,2023-07-29 16:05:30.428000+00:00,9140,2023,Oscar PIASTRI,McLaren
18,11,2023-07-29 16:07:44.801000+00:00,9140,2023,Lance STROLL,Aston Martin
23,12,2023-07-29 16:07:45.989000+00:00,9140,2023,Alexander ALBON,Williams
77,13,2023-07-29 16:07:46.567000+00:00,9140,2023,Valtteri BOTTAS,Kick Sauber
11,19,2023-07-29 16:09:57.987000+00:00,9140,2023,Sergio PEREZ,Red Bull Racing
22,18,2023-07-29 16:09:57.987000+00:00,9140,2023,Yuki TSUNODA,Red Bull Racing
63,8,2023-07-29 16:11:48.955000+00:00,9140,2023,George RUSSELL,Mercedes
55,4,2023-07-29 16:15:51.202000+00:00,9140,2023,Carlos SAINZ,Williams
16,5,2023-07-29 16:15:51.530000+00:00,9140,2023,Charles LECLERC,Ferrari
4,6,2023-07-29 16:15:52.593000+00:00,9140,2023,Lando NORRIS,McLaren
44,7,2023-07-29 16:15:52.593000+00:00,9140,2023,Lewis HAMILTON,Ferrari
3,10,2023-07-29 16:15:58.858000+00:00,9140,2023,Daniel RICCIARDO,RB
31,9,2023-07-29 16:15:58.858000+00:00,9140,2023,Esteban OCON,Haas F1 Team
27,17,2023-07-29 16:16:09.093000+00:00,9140,2023,Nico HULKENBERG,Kick Sauber
20,14,2023-07-29 16:16:09.483000+00:00,9140,2023,Kevin MAGNUSSEN,Haas F1 Team
2,16,2023-07-29 16:16:12.842000+00:00,9140,2023,Logan SARGEANT,Williams
24,15,2023-07-29 16:16:12.842000+00:00,9140,2023,ZHOU Guanyu,Kick Sauber
2,20,2023-08-27 13:10:21.278000+00:00,9149,2023,Logan SARGEANT,Williams
1,1,2023-08-27 13:22:23.234000+00:00,9149,2023,Max VERSTAPPEN,Red Bull Racing
16,19,2023-08-27 14:04:05.237000+00:00,9149,2023,Charles LECLERC,Ferrari
4,7,2023-08-27 14:29:40.256000+00:00,9149,2023,Lando NORRIS,McLaren
14,2,2023-08-27 14:31:01.802000+00:00,9149,2023,Fernando ALONSO,Aston Martin
24,18,2023-08-27 14:32:51.253000+00:00,9149,2023,ZHOU Guanyu,Kick Sauber
44,6,2023-08-27 15:16:40.753000+00:00,9149,2023,Lewis HAMILTON,Ferrari
55,5,2023-08-27 15:16:40.753000+00:00,9149,2023,Carlos SAINZ,Williams
23,8,2023-08-27 15:20:30.046000+00:00,9149,2023,Alexander ALBON,Williams
81,9,2023-08-27 15:20:30.749000+00:00,9149,2023,Oscar PIASTRI,McLaren
31,10,2023-08-27 15:20:32.108000+00:00,9149,2023,Esteban OCON,Haas F1 Team
18,11,2023-08-27 15:20:33.296000+00:00,9149,2023,Lance STROLL,Aston Martin
27,12,2023-08-27 15:20:34.561000+00:00,9149,2023,Nico HULKENBERG,Kick Sauber
63,17,2023-08-27 15:20:36.202000+00:00,9149,2023,George RUSSELL,Mercedes
10,3,2023-08-27 15:27:17.273000+00:00,9149,2023,Pierre GASLY,Alpine
11,4,2023-08-27 15:27:17.273000+00:00,9149,2023,Sergio PEREZ,Red Bull Racing
40,13,2023-08-27 15:27:36.210000+00:00,9149,2023,Ayumu IWASA,RB
20,14,2023-08-27 15:27:36.491000+00:00,9149,2023,Kevin MAGNUSSEN,Haas F1 Team
22,16,2023-08-27 15:27:37.444000+00:00,9149,2023,Yuki TSUNODA,Red Bull Racing
77,15,2023-08-27 15:27:37.444000+00:00,9149,2023,Valtteri BOTTAS,Kick Sauber
55,1,2023-09-17 11:01:04.137000+00:00,9165,2023,Carlos SAINZ,Williams
22,19,2023-09-17 12:05:40.125000+00:00,9165,2023,Yuki TSUNODA,Red Bull Racing
31,18,2023-09-17 13:19:41.778000+00:00,9165,2023,Esteban OCON,Haas F1 Team
4,2,2023-09-17 13:20:24.933000+00:00,9165,2023,Lando NORRIS,McLaren
77,17,2023-09-17 13:35:16.470000+00:00,9165,2023,Valtteri BOTTAS,Kick Sauber
44,3,2023-09-17 13:50:23.725000+00:00,9165,2023,Lewis HAMILTON,Ferrari
16,4,2023-09-17 13:50:43.553000+00:00,9165,2023,Charles LECLERC,Ferrari
1,5,2023-09-17 13:50:43.835000+00:00,9165,2023,Max VERSTAPPEN,Red Bull Racing
10,6,2023-09-17 13:51:00.819000+00:00,9165,2023,Pierre GASLY,Alpine
81,7,2023-09-17 13:51:03.991000+00:00,9165,2023,Oscar PIASTRI,McLaren
11,8,2023-09-17 13:51:16.912000+00:00,9165,2023,Sergio PEREZ,Red Bull Racing
40,9,2023-09-17 13:51:28.303000+00:00,9165,2023,Ayumu IWASA,RB
20,10,2023-09-17 13:51:34.506000+00:00,9165,2023,Kevin MAGNUSSEN,Haas F1 Team
23,11,2023-09-17 13:51:35.771000+00:00,9165,2023,Alexander ALBON,Williams
24,12,2023-09-17 13:51:46.037000+00:00,9165,2023,ZHOU Guanyu,Kick Sauber
27,13,2023-09-17 13:51:48.615000+00:00,9165,2023,Nico HULKENBERG,Kick Sauber
2,14,2023-09-17 13:51:49.271000+00:00,9165,2023,Logan SARGEANT,Williams
14,15,2023-09-17 13:51:49.974000+00:00,9165,2023,Fernando ALONSO,Aston Martin
63,16,2023-09-17 13:51:49.974000+00:00,9165,2023,George RUSSELL,Mercedes
77,20,2023-09-24 05:20:24.266000+00:00,9173,2023,Valtteri BOTTAS,Kick Sauber
11,19,2023-09-24 05:30:46.255000+00:00,9173,2023,Sergio PEREZ,Red Bull Racing
1,1,2023-09-24 05:39:46.902000+00:00,9173,2023,Max VERSTAPPEN,Red Bull Racing
23,16,2023-09-24 05:44:07.772000+00:00,9173,2023,Alexander ALBON,Williams
18,18,2023-09-24 05:44:18.100000+00:00,9173,2023,Lance STROLL,Aston Martin
2,17,2023-09-24 05:44:18.100000+00:00,9173,2023,Logan SARGEANT,Williams
20,15,2023-09-24 06:02:22.971000+00:00,9173,2023,Kevin MAGNUSSEN,Haas F1 Team
14,8,2023-09-24 06:06:44.936000+00:00,9173,2023,Fernando ALONSO,Aston Martin
40,11,2023-09-24 06:12:05.414000+00:00,9173,2023,Ayumu IWASA,RB
22,12,2023-09-24 06:12:07.742000+00:00,9173,2023,Yuki TSUNODA,Red Bull Racing
24,13,2023-09-24 06:12:13.883000+00:00,9173,2023,ZHOU Guanyu,Kick Sauber
27,14,2023-09-24 06:12:13.883000+00:00,9173,2023,Nico HULKENBERG,Kick Sauber
4,2,2023-09-24 06:12:53.992000+00:00,9173,2023,Lando NORRIS,McLaren
81,3,2023-09-24 06:17:51.736000+00:00,9173,2023,Oscar PIASTRI,McLaren
16,4,2023-09-24 06:22:47.387000+00:00,9173,2023,Charles LECLERC,Ferrari
44,5,2023-09-24 06:29:23.677000+00:00,9173,2023,Lewis HAMILTON,Ferrari
55,6,2023-09-24 06:31:02.519000+00:00,9173,2023,Carlos SAINZ,Williams
63,7,2023-09-24 06:31:02.519000+00:00,9173,2023,George RUSSELL,Mercedes
10,10,2023-09-24 06:36:23.732000+00:00,9173,2023,Pierre GASLY,Alpine
31,9,2023-09-24 06:36:23.732000+00:00,9173,2023,Esteban OCON,Haas F1 Team
40,20,2023-10-07 17:34:20.492000+00:00,9220,2023,Ayumu IWASA,RB
2,19,2023-10-07 17:39:51.269000+00:00,9220,2023,Logan SARGEANT,Williams
81,1,2023-10-07 17:54:06.104000+00:00,9220,2023,Oscar PIASTRI,McLaren
11,18,2023-10-07 17:54:30.791000+00:00,9220,2023,Sergio PEREZ,Red Bull Racing
27,16,2023-10-07 17:55:10.447000+00:00,9220,2023,Nico HULKENBERG,Kick Sauber
31,17,2023-10-07 17:55:10.447000+00:00,9220,2023,Esteban OCON,Haas F1 Team
18,13,2023-10-07 17:56:50.867000+00:00,9220,2023,Lance STROLL,Aston Martin
22,12,2023-10-07 17:56:50.867000+00:00,9220,2023,Yuki TSUNODA,Red Bull Racing
1,2,2023-10-07 18:04:25.097000+00:00,9220,2023,Max VERSTAPPEN,Red Bull Racing
77,11,2023-10-07 18:04:32.972000+00:00,9220,2023,Valtteri BOTTAS,Kick Sauber
10,10,2023-10-07 18:07:32.016000+00:00,9220,2023,Pierre GASLY,Alpine
4,3,2023-10-07 18:08:49.547000+00:00,9220,2023,Lando NORRIS,McLaren
63,4,2023-10-07 18:08:49.547000+00:00,9220,2023,George RUSSELL,Mercedes
44,5,2023-10-07 18:08:58.234000+00:00,9220,2023,Lewis HAMILTON,Ferrari
16,7,2023-10-07 18:08:58.234000+00:00,9220,2023,Charles LECLERC,Ferrari
55,6,2023-10-07 18:08:58.234000+00:00,9220,2023,Carlos SAINZ,Williams
14,9,2023-10-07 18:09:00.906000+00:00,9220,2023,Fernando ALONSO,Aston Martin
23,8,2023-10-07 18:09:00.906000+00:00,9220,2023,Alexander ALBON,Williams
20,14,2023-10-07 18:09:05.890000+00:00,9220,2023,Kevin MAGNUSSEN,Haas F1 Team
24,15,2023-10-07 18:09:05.890000+00:00,9220,2023,ZHOU Guanyu,Kick Sauber
